99 -> 2641364    (Northern Ireland, GB)
1936 -> 1255053    (Tamil Nadu, IN)
1965 -> 1733038    (Sarawak, MY)
2005 -> 3911924    (La Paz, BO)
2031 -> 3041565    (Andorra (AD))
2035 -> 5116642    (Erie County, US)
2036 -> 4772915    (Middlesex County, US)
2100 -> 3336898    (Cantabria, ES)
2101 -> 2593109    (Andalusia, ES)
2103 -> 2593110    (Canary Islands, ES)
2105 -> 3336901    (Catalonia, ES)
2106 -> 2593112    (Extremadura, ES)
2118 -> 2634895    (Wales, GB)
2120 -> 2395170    (Benin (BJ))
2137 -> 3531011    (Chiapas, MX)
2143 -> 4004156    (Jalisco, MX)
2154 -> 3982846    (Sonora, MX)
2157 -> 1733049    (Johor, MY)
2160 -> 1733035    (Melaka, MY)
2161 -> 1733043    (Negeri Sembilan, MY)
2162 -> 1733042    (Pahang, MY)
2163 -> 1733041    (Perak, MY)
2165 -> 1733047    (Penang, MY)
2167 -> 1733037    (Selangor, MY)
2168 -> 1733036    (Terengganu, MY)
2170 -> 1733039    (Sabah, MY)
2183 -> 4331987    (Louisiana, US)
2203 -> 3115609    (Navarre, ES)
2207 -> 3114710    (Asturias, ES)
2210 -> 2755812    (Friesland, NL)
2222 -> 3194884    (Montenegro (ME))
2225 -> 5481136    (New Mexico, US)
2236 -> 3336902    (Galicia, ES)
2260 -> 3447799    (Sergipe, BR)
2272 -> 5549030    (Utah, US)
2321 -> 241170    (Seychelles (SC))
2368 -> 3843122    (Neuquen, AR)
2436 -> 3577279    (Aruba (AW))
2437 -> 3576396    (Antigua and Barbuda (AG))
2438 -> 290557    (United Arab Emirates (AE))
2439 -> 1149361    (Afghanistan (AF))
2440 -> 2589581    (Algeria (DZ))
2441 -> 587116    (Azerbaijan (AZ))
2442 -> 783754    (Albania (AL))
2443 -> 174982    (Armenia (AM))
2447 -> 3865483    (Argentina (AR))
2448 -> 2077456    (Australia (AU))
2449 -> 2782113    (Austria (AT))
2452 -> 290291    (Bahrain (BH))
2453 -> 3374084    (Barbados (BB))
2454 -> 933860    (Botswana (BW))
2455 -> 3573345    (Bermuda (BM))
2456 -> 2802361    (Belgium (BE))
2457 -> 3572887    (The Bahamas (BS))
2458 -> 1210997    (Bangladesh (BD))
2459 -> 3582678    (Belize (BZ))
2460 -> 3277605    (Bosnia and Herzegovina (BA))
2461 -> 3923057    (Bolivia (BO))
2462 -> 1327865    (Myanmar (MM))
2464 -> 630336    (Belarus (BY))
2465 -> 6065171    (Manitoba, CA)
2466 -> 3469034    (Brazil (BR))
2469 -> 732800    (Bulgaria (BG))
2471 -> 1820814    (Brunei (BN))
2472 -> 6251999    (Canada (CA))
2473 -> 1831722    (Cambodia (KH))
2475 -> 1227603    (Sri Lanka (LK))
2477 -> 1814991    (China (CN))
2478 -> 3895114    (Chile (CL))
2480 -> 2233387    (Cameroon (CM))
2482 -> 3686110    (Colombia (CO))
2487 -> 3562981    (Cuba (CU))
2488 -> 3374766    (Cape Verde (CV))
2490 -> 2623032    (Denmark (DK))
2492 -> 3575830    (Dominica (DM))
2494 -> 3508796    (Dominican Republic (DO))
2495 -> 3658394    (Ecuador (EC))
2496 -> 357994    (Egypt (EG))
2497 -> 2963597    (Ireland (IE))
2499 -> 453733    (Estonia (EE))
2500 -> 338010    (Eritrea (ER))
2501 -> 3585968    (El Salvador (SV))
2502 -> 337996    (Ethiopia (ET))
2504 -> 3077311    (Czech Republic (CZ))
2505 -> 660013    (Finland (FI))
2506 -> 2205218    (Fiji (FJ))
2511 -> 3017382    (France (FR))
2515 -> 2300660    (Ghana (GH))
2516 -> 3580239    (Grenada (GD))
2517 -> 3425505    (Greenland (GL))
2518 -> 2921044    (Germany (DE))
2519 -> 3579143    (Guadeloupe (GP))
2521 -> 390903    (Greece (GR))
2523 -> 3378535    (Guyana (GY))
2528 -> 3608932    (Honduras (HN))
2529 -> 3202326    (Croatia (HR))
2530 -> 719819    (Hungary (HU))
2531 -> 2629691    (Iceland (IS))
2534 -> 1269750    (India (IN))
2537 -> 130758    (Iran (IR))
2538 -> 294640    (Israel (IL))
2539 -> 3175395    (Italy (IT))
2540 -> 99237    (Iraq (IQ))
2541 -> 1861060    (Japan (JP))
2543 -> 3489940    (Jamaica (JM))
2545 -> 248816    (Jordan (JO))
2548 -> 192950    (Kenya (KE))
2549 -> 1527747    (Kyrgyzstan (KG))
2550 -> 1873107    (North Korea (KP))
2551 -> 1835841    (South Korea (KR))
2553 -> 285570    (Kuwait (KW))
2554 -> 1522867    (Kazakhstan (KZ))
2556 -> 272103    (Lebanon (LB))
2557 -> 458258    (Latvia (LV))
2558 -> 597427    (Lithuania (LT))
2560 -> 3057568    (Slovakia (SK))
2565 -> 1062947    (Madagascar (MG))
2566 -> 3570311    (Martinique (MQ))
2567 -> 617790    (Moldova (MD))
2568 -> 2029969    (Mongolia (MN))
2570 -> 927384    (Malawi (MW))
2571 -> 718075    (Macedonia (MK))
2573 -> 2542007    (Morocco (MA))
2574 -> 934292    (Mauritius (MU))
2576 -> 2562770    (Malta (MT))
2578 -> 1282028    (Maldives (MV))
2579 -> 3996063    (Mexico (MX))
2580 -> 1733045    (Malaysia (MY))
2587 -> 2328926    (Nigeria (NG))
2588 -> 2750405    (Netherlands (NL))
2589 -> 3144096    (Norway (NO))
2590 -> 1282988    (Nepal (NP))
2592 -> 3382998    (Suriname (SR))
2593 -> 3617476    (Nicaragua (NI))
2594 -> 2186224    (New Zealand (NZ))
2595 -> 3437598    (Paraguay (PY))
2600 -> 1168579    (Pakistan (PK))
2601 -> 798544    (Poland (PL))
2603 -> 2264397    (Portugal (PT))
2604 -> 2088628    (Papua New Guinea (PG))
2607 -> 289688    (Qatar (QA))
2609 -> 798549    (Romania (RO))
2610 -> 1694008    (Philippines (PH))
2612 -> 2017370    (Russia (RU))
2613 -> 49518    (Rwanda (RW))
2614 -> 102358    (Saudi Arabia (SA))
2618 -> 953987    (South Africa (ZA))
2620 -> 3190538    (Slovenia (SI))
2621 -> 2403846    (Sierra Leone (SL))
2623 -> 51537    (Somalia (SO))
2624 -> 2510769    (Spain (ES))
2625 -> 3576468    (St. Lucia (LC))
2626 -> 366755    (Sudan (SD))
2628 -> 2661886    (Sweden (SE))
2630 -> 2658434    (Switzerland (CH))
2631 -> 3573591    (Trinidad and Tobago (TT))
2633 -> 1605651    (Thailand (TH))
2634 -> 1220409    (Tajikistan (TJ))
2637 -> 2464461    (Tunisia (TN))
2638 -> 298795    (Turkey (TR))
2639 -> 1668284    (Taiwan (TW))
2640 -> 1218197    (Turkmenistan (TM))
2641 -> 149590    (Tanzania (TZ))
2642 -> 226074    (Uganda (UG))
2644 -> 690791    (Ukraine (UA))
2645 -> 6252001    (United States (US))
2647 -> 1512440    (Uzbekistan (UZ))
2651 -> 1562822    (Vietnam (VN))
2653 -> 3164670    (Vatican City (VA))
2654 -> 3355338    (Namibia (NA))
2657 -> 4034894    (Samoa (WS))
2658 -> 934841    (Swaziland (SZ))
2661 -> 1085594    (Gauteng, ZA)
2664 -> 895949    (Zambia (ZM))
2665 -> 878675    (Zimbabwe (ZW))
2676 -> 3632306    (Mérida, VE)
2694 -> 3030293    (Brittany, FR)
2699 -> 2644667    (Leicestershire, GB)
2710 -> 3624060    (Costa Rica (CR))
2769 -> 2648110    (Greater London, GB)
2850 -> 750268    (Bursa, TR)
2877 -> 2641235    (Northumberland, GB)
2882 -> 298113    (Van, TR)
2885 -> 2751596    (Limburg, NL)
2906 -> 5376101    (Napa County, US)
3024 -> 4829764    (Alabama, US)
3025 -> 5879092    (Alaska, US)
3026 -> 5551752    (Arizona, US)
3027 -> 4099753    (Arkansas, US)
3029 -> 5417618    (Colorado, US)
3030 -> 4831725    (Connecticut, US)
3031 -> 4142224    (Delaware, US)
3033 -> 4155751    (Florida, US)
3034 -> 4197000    (Georgia, US)
3035 -> 5855797    (Hawaii, US)
3036 -> 5596512    (Idaho, US)
3037 -> 4896861    (Illinois, US)
3038 -> 4921868    (Indiana, US)
3039 -> 4862182    (Iowa, US)
3040 -> 4273857    (Kansas, US)
3041 -> 6254925    (Kentucky, US)
3043 -> 4971068    (Maine, US)
3044 -> 4361885    (Maryland, US)
3046 -> 5001836    (Michigan, US)
3047 -> 5037779    (Minnesota, US)
3048 -> 4436296    (Mississippi, US)
3049 -> 4398678    (Missouri, US)
3050 -> 5667009    (Montana, US)
3051 -> 5073708    (Nebraska, US)
3052 -> 5509151    (Nevada, US)
3053 -> 5090174    (New Hampshire, US)
3057 -> 4482348    (North Carolina, US)
3058 -> 5690763    (North Dakota, US)
3059 -> 5165418    (Ohio, US)
3060 -> 4544379    (Oklahoma, US)
3062 -> 6254927    (Pennsylvania, US)
3063 -> 5224323    (Rhode Island, US)
3064 -> 4597040    (South Carolina, US)
3065 -> 5769223    (South Dakota, US)
3066 -> 4662168    (Tennessee, US)
3067 -> 4736286    (Texas, US)
3069 -> 5242283    (Vermont, US)
3070 -> 6254928    (Virginia, US)
3071 -> 5815135    (Washington, US)
3072 -> 4826850    (West Virginia, US)
3073 -> 5279468    (Wisconsin, US)
3074 -> 5843591    (Wyoming, US)
3095 -> 3838231    (Salta, AR)
3116 -> 5370468    (Marin County, US)
3121 -> 4167060    (Orange County, US)
3139 -> 5405889    (Ventura County, US)
3155 -> 4164238    (Miami-Dade County, US)
3161 -> 4198645    (Gwinnett County, US)
3179 -> 4511295    (Fairfield County, US)
3184 -> 5558599    (Wrangell-Petersburg Census Area, US)
3220 -> 4167510    (Palm Beach County, US)
3236 -> 2646944    (Highland, GB)
3283 -> 2413451    (The Gambia (GM))
3299 -> 5397100    (Sonoma County, US)
3327 -> 5848514    (Kauai County, US)
3328 -> 5850871    (Maui County, US)
3586 -> 11184609    (Gaza, PS)
3606 -> 3723988    (Haiti (HT))
3761 -> 4165603    (Nassau County, US)
3816 -> 5134189    (Rockland County, US)
3871 -> 3631462    (Nueva Esparta, VE)
3974 -> 4952349    (Suffolk County, US)
3986 -> 2078138    (Christmas Island (CX))
4022 -> 3522509    (Oaxaca, MX)
4088 -> 5095598    (Bergen County, US)
4097 -> 4503355    (Ocean County, US)
4121 -> 6697173    (Antarctica (AQ))
4157 -> 5144050    (Westchester County, US)
4211 -> 4497286    (Wake County, US)
4234 -> 3577815    (Saint Vincent and the Grenadines (VC))
4374 -> 4096449    (Washington County, US)
4381 -> 5182201    (Bucks County, US)
4410 -> 2215636    (Libya (LY))
4477 -> 3520887    (Quintana Roo, MX)
4524 -> 616051    (Yerevan, AM)
4552 -> 4522889    (Ross County, US)
4559 -> 935317    (Reunion (RE))
4682 -> 932692    (Lesotho (LS))
4700 -> 286963    (Oman (OM))
4767 -> 1036973    (Mozambique (MZ))
4865 -> 6290252    (Serbia (RS))
4995 -> 3576916    (Turks and Caicos Islands (TC))
5046 -> 4055660    (Clay County, US)
5066 -> 3439705    (Uruguay (UY))
5078 -> 3625428    (Venezuela (VE))
5154 -> 1085599    (Western Cape, ZA)
5190 -> 146669    (Cyprus (CY))
5202 -> 3703430    (Panama (PA))
5234 -> 8638327    (Isu, NG)
5244 -> 5368381    (Los Angeles County, US)
5245 -> 4997272    (Isabella County, US)
5246 -> 4300572    (Mercer County, US)
5247 -> 4286500    (Caldwell County, US)
5248 -> 5000477    (Macomb County, US)
5249 -> 4898166    (Kane County, US)
5250 -> 4085418    (Randolph County, US)
5252 -> 5524574    (King County, US)
5253 -> 4181218    (Bartow County, US)
5255 -> 5392427    (San Mateo County, US)
5257 -> 4259986    (Knox County, US)
5260 -> 4374180    (Worcester County, US)
5261 -> 4993986    (Gladwin County, US)
5263 -> 5278054    (Waukesha County, US)
5264 -> 5251040    (Dunn County, US)
5265 -> 4218744    (Richmond County, US)
5266 -> 4153840    (Duval County, US)
5267 -> 4143835    (New Castle County, US)
5268 -> 4757844    (Essex County, US)
5269 -> 5199309    (Luzerne County, US)
5271 -> 4161204    (Lake County, US)
5273 -> 4277972    (Reno County, US)
5274 -> 5387890    (Riverside County, US)
5275 -> 4055785    (Cleburne County, US)
5276 -> 4282211    (Adair County, US)
5277 -> 4297480    (Laurel County, US)
5278 -> 4205152    (Laurens County, US)
5279 -> 5099357    (Hudson County, US)
5281 -> 4089551    (Shelby County, US)
5282 -> 5372259    (Merced County, US)
5283 -> 6805171    (Kuala Muda, MY)
5285 -> 4905877    (Piatt County, US)
5286 -> 4488575    (Rockingham County, US)
5287 -> 4440232    (Panola County, US)
5288 -> 830709    (Uusimaa, FI)
5289 -> 4347283    (Anne Arundel County, US)
5290 -> 5579973    (Moffat County, US)
5291 -> 4071676    (Lamar County, US)
5292 -> 4839373    (New Haven County, US)
5293 -> 4468623    (Granville County, US)
5294 -> 4343122    (Tangipahoa Parish, US)
5295 -> 4161204    (Lake County, US)
5296 -> 5332191    (Butte County, US)
5297 -> 5234484    (Caledonia County, US)
5298 -> 4501944    (Gloucester County, US)
5299 -> 4278061    (Riley County, US)
5301 -> 4089551    (Shelby County, US)
5302 -> 5389519    (Sacramento County, US)
5304 -> 4901666    (McHenry County, US)
5305 -> 5173386    (Summit County, US)
5306 -> 4189236    (Cook County, US)
5307 -> 5128734    (Niagara County, US)
5308 -> 4692856    (Galveston County, US)
5309 -> 4105838    (Clark County, US)
5310 -> 6100475    (Peel, CA)
5311 -> 4723410    (Rockwall County, US)
5312 -> 4458491    (Cabarrus County, US)
5313 -> 5136325    (Saratoga County, US)
5314 -> 5339268    (Contra Costa County, US)
5315 -> 4590186    (Orangeburg County, US)
5316 -> 4236738    (Cumberland County, US)
5319 -> 4865617    (Lucas County, US)
5320 -> 4167218    (Osceola County, US)
5321 -> 5308916    (Pinal County, US)
5322 -> 4912492    (Stephenson County, US)
5323 -> 5400390    (Sutter County, US)
5324 -> 4470002    (Harnett County, US)
5325 -> 4052744    (Butler County, US)
5326 -> 4570020    (Barnwell County, US)
5327 -> 4182126    (Berrien County, US)
5328 -> 6141242    (Saskatchewan, CA)
5329 -> 5322745    (Alameda County, US)
5330 -> 4691851    (Fort Bend County, US)
5331 -> 4071898    (Lauderdale County, US)
5332 -> 5583739    (Ada County, US)
5333 -> 4844275    (Tolland County, US)
5334 -> 4366164    (Prince George's County, US)
5337 -> 4839420    (New London County, US)
5338 -> 4066911    (Henry County, US)
5339 -> 4053062    (Calhoun County, US)
5340 -> 7910072    (Wellington City, NZ)
5342 -> 5151190    (Coshocton County, US)
5343 -> 5101305    (Monmouth County, US)
5344 -> 5313135    (Santa Cruz County, US)
5345 -> 4104658    (Carroll County, US)
5346 -> 4071898    (Lauderdale County, US)
5347 -> 4848699    (Black Hawk County, US)
5350 -> 4695361    (Guadalupe County, US)
5351 -> 4048522    (Boone County, US)
5352 -> 4274536    (Linn County, US)
5354 -> 4085418    (Randolph County, US)
5355 -> 2742031    (Braga, PT)
5356 -> 4853465    (Davis County, US)
5358 -> 5233056    (Yankton County, US)
5359 -> 4158712    (Hillsborough County, US)
5360 -> 4060870    (Escambia County, US)
5361 -> 4793032    (Westmoreland County, US)
5362 -> 4127017    (Polk County, US)
5363 -> 4167060    (Orange County, US)
5364 -> 5151606    (Cuyahoga County, US)
5365 -> 4239230    (Gallatin County, US)
5366 -> 4199416    (Harris County, US)
5367 -> 4069696    (Jefferson County, US)
5369 -> 4426954    (Forrest County, US)
5371 -> 4576657    (Dillon County, US)
5372 -> 5445806    (Lane County, US)
5373 -> 4065243    (Greene County, US)
5374 -> 4209744    (Mitchell County, US)
5375 -> 4735638    (Tarrant County, US)
5376 -> 4172445    (Seminole County, US)
5377 -> 4653455    (Roane County, US)
5378 -> 4074736    (Marshall County, US)
5379 -> 5604439    (Power County, US)
5380 -> 5870308    (North Slope Borough, US)
5381 -> 5445392    (Finney County, US)
5382 -> 4229782    (Wayne County, US)
5383 -> 5833224    (Natrona County, US)
5385 -> 4096449    (Washington County, US)
5386 -> 4945455    (Norfolk County, US)
5387 -> 4483494    (Onslow County, US)
5388 -> 5396987    (Solano County, US)
5389 -> 5174418    (Trumbull County, US)
5390 -> 4163277    (Manatee County, US)
5391 -> 5391726    (San Bernardino County, US)
5393 -> 5719297    (Clackamas County, US)
5394 -> 5350964    (Fresno County, US)
5396 -> 4058076    (Dallas County, US)
5397 -> 5410882    (Yolo County, US)
5398 -> 3352137    (Khomas, NA)
5399 -> 4807996    (Hampshire County, US)
5400 -> 4050506    (Campbell County, US)
5401 -> 4861343    (Humboldt County, US)
5402 -> 5784025    (Utah County, US)
5403 -> 4136143    (White County, US)
5405 -> 5441188    (Teller County, US)
5406 -> 5363385    (Kings County, US)
5408 -> 4195536    (Floyd County, US)
5409 -> 4089551    (Shelby County, US)
5410 -> 5393021    (Santa Clara County, US)
5411 -> 4568959    (Abbeville County, US)
5412 -> 4074636    (Marion County, US)
5413 -> 4066911    (Henry County, US)
5414 -> 4258587    (Harrison County, US)
5415 -> 3383329    (Paramaribo, SR)
5417 -> 4105838    (Clark County, US)
5418 -> 5303754    (Maricopa County, US)
5419 -> 7839778    (Wagga Wagga, AU)
5420 -> 4279253    (Shawnee County, US)
5421 -> 4279478    (Smith County, US)
5422 -> 4106339    (Columbia County, US)
5423 -> 4931378    (Bristol County, US)
5425 -> 4116689    (Johnson County, US)
5426 -> 4885994    (Bureau County, US)
5428 -> 5029877    (Hennepin County, US)
5430 -> 5883102    (Alberta, CA)
5431 -> 4300012    (Mason County, US)
5433 -> 4462398    (Craven County, US)
5434 -> 4076795    (Montgomery County, US)
5435 -> 4076706    (Monroe County, US)
5436 -> 4058076    (Dallas County, US)
5437 -> 4105838    (Clark County, US)
5438 -> 4191928    (Douglas County, US)
5439 -> 4429877    (Hinds County, US)
5440 -> 4333789    (Morehouse Parish, US)
5441 -> 2641209    (North Yorkshire, GB)
5442 -> 4234528    (Brown County, US)
5443 -> 4357407    (Harford County, US)
5444 -> 5178040    (Allegheny County, US)
5445 -> 5796126    (Grays Harbor County, US)
5446 -> 5585826    (Bingham County, US)
5447 -> 5610815    (Twin Falls County, US)
5448 -> 6065171    (Manitoba, CA)
5449 -> 4328978    (Jefferson Parish, US)
5450 -> 4682688    (Comal County, US)
5451 -> 4143221    (Kent County, US)
5452 -> 4912398    (Stark County, US)
5453 -> 5574999    (Boulder County, US)
5454 -> 5179454    (Beaver County, US)
5455 -> 4601709    (York County, US)
5456 -> 4835806    (Hartford County, US)
5457 -> 4096449    (Washington County, US)
5458 -> 4174886    (Taylor County, US)
5459 -> 4772915    (Middlesex County, US)
5460 -> 4096449    (Washington County, US)
5461 -> 4674023    (Bexar County, US)
5462 -> 4266235    (Vanderburgh County, US)
5463 -> 4268552    (Bourbon County, US)
5464 -> 4355594    (Frederick County, US)
5465 -> 5261790    (Marathon County, US)
5466 -> 4574531    (Chester County, US)
5467 -> 4232512    (Adams County, US)
5468 -> 5263058    (Milwaukee County, US)
5469 -> 4104658    (Carroll County, US)
5470 -> 4582287    (Horry County, US)
5471 -> 4110465    (Faulkner County, US)
5472 -> 4485631    (Pitt County, US)
5473 -> 524894    (Moscow, RU)
5474 -> 5023545    (Crow Wing County, US)
5475 -> 4219431    (Rockdale County, US)
5476 -> 5791206    (Cowlitz County, US)
5477 -> 4695143    (Gregg County, US)
5479 -> 6185560    (York, CA)
5480 -> 4071959    (Lawrence County, US)
5481 -> 4191127    (Decatur County, US)
5482 -> 4116178    (Izard County, US)
5484 -> 5969719    (Halton, CA)
5485 -> 4974977    (Penobscot County, US)
5486 -> 4849288    (Bremer County, US)
5487 -> 5086767    (Grafton County, US)
5489 -> 4185838    (Camden County, US)
5490 -> 4461503    (Columbus County, US)
5491 -> 4235793    (Christian County, US)
5492 -> 5810982    (Snohomish County, US)
5493 -> 4672581    (Bastrop County, US)
5494 -> 4108996    (Drew County, US)
5496 -> 5183763    (Centre County, US)
5497 -> 4145709    (Alachua County, US)
5498 -> 4508924    (Clermont County, US)
5499 -> 4993785    (Genesee County, US)
5500 -> 4054880    (Cherokee County, US)
5501 -> 4065243    (Greene County, US)
5502 -> 4253173    (Williamson County, US)
5503 -> 4997130    (Ingham County, US)
5504 -> 4439581    (Oktibbeha County, US)
5505 -> 4076795    (Montgomery County, US)
5509 -> 4259986    (Knox County, US)
5510 -> 3936451    (Lima, PE)
5511 -> 5308878    (Pima County, US)
5512 -> 4111857    (Fulton County, US)
5513 -> 2521383    (Balearic Islands, ES)
5514 -> 4442841    (Rankin County, US)
5515 -> 4061590    (Fayette County, US)
5517 -> 4347790    (Baltimore County, US)
5518 -> 5102445    (Passaic County, US)
5519 -> 4685841    (Delta County, US)
5520 -> 4534948    (Delaware County, US)
5521 -> 4076795    (Montgomery County, US)
5522 -> 4195777    (Forsyth County, US)
5523 -> 4323288    (East Baton Rouge Parish, US)
5524 -> 5161272    (Lorain County, US)
5525 -> 5150853    (Columbiana County, US)
5526 -> 932506    (Maseru, LS)
5528 -> 8582341    (Tangamandapio, MX)
5529 -> 4185265    (Burke County, US)
5530 -> 4063130    (Franklin County, US)
5531 -> 5016452    (Anoka County, US)
5532 -> 4115463    (Howard County, US)
5533 -> 4130562    (Sevier County, US)
5534 -> 4188547    (Cobb County, US)
5536 -> 4052744    (Butler County, US)
5537 -> 4096449    (Washington County, US)
5538 -> 2735941    (Porto, PT)
5539 -> 5161640    (Mahoning County, US)
5540 -> 4240212    (Hardin County, US)
5541 -> 4442070    (Pontotoc County, US)
5542 -> 4053062    (Calhoun County, US)
5543 -> 4096449    (Washington County, US)
5544 -> 4185202    (Bulloch County, US)
5545 -> 4411205    (Taney County, US)
5547 -> 4229498    (Warren County, US)
5548 -> 4096449    (Washington County, US)
5549 -> 4149007    (Broward County, US)
5550 -> 4074277    (Madison County, US)
5551 -> 4076706    (Monroe County, US)
5552 -> 5040211    (Olmsted County, US)
5553 -> 4050633    (Blount County, US)
5554 -> 4467717    (Gaston County, US)
5555 -> 4534674    (Custer County, US)
5556 -> 4717644    (Parker County, US)
5557 -> 5224162    (Providence County, US)
5558 -> 5391832    (San Diego County, US)
5559 -> 4229782    (Wayne County, US)
5560 -> 5392126    (San Joaquin County, US)
5561 -> 2644974    (Lancashire, GB)
5562 -> 4235369    (Cass County, US)
5563 -> 4882231    (Winnebago County, US)
5565 -> 4685912    (Denton County, US)
5566 -> 4758041    (Fairfax County, US)
5567 -> 4697444    (Hidalgo County, US)
5568 -> 323784    (Ankara, TR)
5569 -> 323776    (Antalya, TR)
5570 -> 5403789    (Tulare County, US)
5571 -> 4166818    (Okaloosa County, US)
5572 -> 4574328    (Charleston County, US)
5574 -> 5128594    (New York County, US)
5575 -> 4191928    (Douglas County, US)
5576 -> 4205152    (Laurens County, US)
5577 -> 4068296    (Houston County, US)
5578 -> 4076607    (Mobile County, US)
5579 -> 5332628    (Calaveras County, US)
5580 -> 4118984    (Lincoln County, US)
5581 -> 4069696    (Jefferson County, US)
5582 -> 5532405    (Tom Green County, US)
5583 -> 4248062    (Richland County, US)
5584 -> 5089480    (Merrimack County, US)
5585 -> 4191903    (Dougherty County, US)
5586 -> 4065243    (Greene County, US)
5587 -> 4702947    (Kendall County, US)
5588 -> 5130076    (Oswego County, US)
5589 -> 4323316    (East Carroll Parish, US)
5590 -> 4258587    (Harrison County, US)
5591 -> 4243727    (Macoupin County, US)
5592 -> 4224510    (Stephens County, US)
5593 -> 4092386    (Sumter County, US)
5594 -> 4248062    (Richland County, US)
5595 -> 4392025    (Iron County, US)
5596 -> 4952349    (Suffolk County, US)
5597 -> 4457580    (Brunswick County, US)
5598 -> 4116689    (Johnson County, US)
5599 -> 4193088    (Elbert County, US)
5600 -> 5180809    (Blair County, US)
5601 -> 4276817    (Ottawa County, US)
5602 -> 4584561    (Lancaster County, US)
5604 -> 4994374    (Grand Traverse County, US)
5605 -> 5146092    (Ashtabula County, US)
5607 -> 5781004    (Salt Lake County, US)
